id; moduleId; valueType; parameter; location; timeseriesType; timeStep
1; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"wdias_colombo","name":"Colombo","lat":6.12,"lon":80.12}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
2; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"wdias_hatton","name":"Hatton","lat":6.13,"lon":80.13}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
3; Satellite; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"wdias_kaduwela","name":"Kaduwela","lat":6.14,"lon":80.14}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
4; Radar; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"wdias_awissawella","name":"Awissawella","lat":6.15,"lon":80.15}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
5; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"wdias_yakkala","name":"Yakkala","lat":6.16,"lon":80.16}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
6; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AD","name":"Andorra","lat":42.546246,"lon":1.601554}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
7; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AE","name":"United Arab Emirates","lat":23.424076,"lon":53.847816}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
8; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AF","name":"Afghanistan","lat":33.93911,"lon":67.70995}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
9; FLO2D; Grid; {"parameterId":"O.Waterlevel","variable":"Waterlevel","unit":"m","parameterType":"Instantaneous"}; {"locationId":"wdias_hanwella_basin_10","description":"Hanwella Basin 10","rows":120,"columns":139,"geoDatum":"Kandawala","gridFirstCell":{"firstCellCenter":{"x":397074.0,"y":504875.0},"xCellSize":250,"yCellSize":250}}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
10; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AI","name":"Anguilla","lat":18.220554,"lon":-63.068615}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
11; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AL","name":"Albania","lat":41.15333,"lon":20.168331}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
12; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AM","name":"Armenia","lat":40.0691,"lon":45.03819}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
13; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AN","name":"Netherlands Antilles","lat":12.226079,"lon":-69.06009}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
14; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AO","name":"Angola","lat":-11.202692,"lon":17.873886}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
15; Satellite; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AQ","name":"Antarctica","lat":-75.25098,"lon":-0.071389}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
16; FLO2D; Grid; {"parameterId":"O.Waterlevel","variable":"Waterlevel","unit":"m","parameterType":"Instantaneous"}; {"locationId":"wdias_hanwella_basin_17","description":"Hanwella Basin 17","rows":120,"columns":139,"geoDatum":"Kandawala","gridFirstCell":{"firstCellCenter":{"x":397074.0,"y":504875.0},"xCellSize":250,"yCellSize":250}}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
17; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AS","name":"American Samoa","lat":-14.270972,"lon":-170.13222}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
18; Radar; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AT","name":"Austria","lat":47.51623,"lon":14.550072}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
19; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AU","name":"Australia","lat":-25.274399,"lon":133.77513}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
20; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AW","name":"Aruba","lat":12.52111,"lon":-69.96834}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
21; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AZ","name":"Azerbaijan","lat":40.143105,"lon":47.576927}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
22; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BA","name":"Bosnia and Herzegovina","lat":43.915886,"lon":17.679075}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
23; FLO2D; Grid; {"parameterId":"O.Waterlevel","variable":"Waterlevel","unit":"m","parameterType":"Instantaneous"}; {"locationId":"wdias_hanwella_basin_24","description":"Hanwella Basin 24","rows":120,"columns":139,"geoDatum":"Kandawala","gridFirstCell":{"firstCellCenter":{"x":397074.0,"y":504875.0},"xCellSize":250,"yCellSize":250}}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
24; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BD","name":"Bangladesh","lat":23.684994,"lon":90.35633}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
25; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BE","name":"Belgium","lat":50.503887,"lon":4.469936}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
26; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BF","name":"Burkina Faso","lat":12.238333,"lon":-1.561593}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
27; Radar; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BG","name":"Bulgaria","lat":42.733883,"lon":25.48583}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
28; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BH","name":"Bahrain","lat":25.930414,"lon":50.63777}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
29; Radar; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BI","name":"Burundi","lat":-3.373056,"lon":29.918886}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
30; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BJ","name":"Benin","lat":9.30769,"lon":2.315834}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
31; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BM","name":"Bermuda","lat":32.321384,"lon":-64.75737}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
32; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BN","name":"Brunei","lat":4.535277,"lon":114.72767}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
