id;timeseriesId; moduleId; valueType; parameter; location; timeseriesType; timeStep
1;ee3bac0e3d557fdf105ea2444a4d662412c26e239990cefc17aa397786108b50; Radar; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"wdias_hanwella","name":"Hanwella","lat":6.11,"lon":80.11}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
2;6d942af6a5e0c24efe63faa520c01be21e517a91b688bfb47b6de740184d4ae5; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"wdias_colombo","name":"Colombo","lat":6.12,"lon":80.12}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
3;1eb6c8be4f066502bd890b20873240ef6b73cb97e01f3924064f344e0e288e5c; Radar; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"wdias_hatton","name":"Hatton","lat":6.13,"lon":80.13}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
4;cc91f9fd4532dbee52cb7967d368c78a7b2a03e5e8eff237faf1dd1657b8749c; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"wdias_kaduwela","name":"Kaduwela","lat":6.14,"lon":80.14}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
5;c45159186257711c32171299390138b43f2a8cd9463878f92c31a5f54f1034d4; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"wdias_awissawella","name":"Awissawella","lat":6.15,"lon":80.15}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
6;78291877a5caae1df7c616574cb6b9783a01fda58e1e301bf8db5b41da18f734; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"wdias_yakkala","name":"Yakkala","lat":6.16,"lon":80.16}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
7;1c9530c762b0c4663c64b9245d4fd70bf5daae8670e74aff654212c7c293d618; FLO2D; Grid; {"parameterId":"O.Waterlevel","variable":"Waterlevel","unit":"m","parameterType":"Instantaneous"}; {"locationId":"wdias_hanwella_basin_07","description":"Hanwella Basin 07","rows":120,"columns":139,"geoDatum":"Kandawala","gridFirstCell":{"firstCellCenter":{"x":397074.0,"y":504875.0},"xCellSize":250,"yCellSize":250}}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
8;4c8d7c95216d3c76e22324312ce9bf6821b475ee9bb4d9a834c61565fd094919; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AE","name":"United Arab Emirates","lat":23.424076,"lon":53.847816}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
9;6f80e7d744a1782fd8a8e3612ac0f7b8ce200cbc3f37f085b0c17cd938acb822; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AF","name":"Afghanistan","lat":33.93911,"lon":67.70995}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
10;0ef970d00f3f9a5fb03fe8fb64df36d7706534cbf076573f0e0a3fe9c7baa7f5; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AG","name":"Antigua and Barbuda","lat":17.060816,"lon":-61.79643}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
